,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
5523, Vikings: Valhalla,,,,"    Director:Steve Saint Leger|     Stars:Laura Berlin, Sam Corlett, Louis Davison, Gavin Drea",,,Action,Adventure,Drama            
5524, Alice in Borderland,2020,7.6,"Arisu and his friends run into a public bathroom to hide from the police, but when they reemerge, the streets of Tokyo are suddenly completely empty.","    Director:Shinsuke Sato|     Stars:Kento Yamazaki, Tao Tsuchiya, Keita Machida, Yûki Morinaga",977.0,47.0,Action,Fantasy,Mystery            
5525, Resident Evil,,,"When the Wesker kids move to New Raccoon City, the secrets they uncover might just be the end of everything.","    Director:Bronwen Hughes|     Stars:Siena Agudong, Ella Balinska, Paola Nuñez, Lance Reddick",,,Action,Horror,Sci-Fi            
5526, Molang,2015,,"Molang and Piu Piu are strolling in the Savana when a volcano starts to grumble. Pursuaded that the volcano is about to erupt, they attempt to warn the animals, who in turn are not aware of the danger and do not want to follow them.",                Star:Bruno Guéraçague,,,Animation,Short,Comedy            
5527, The Silent Sea,2021,,,"                Stars:Bae Doona, Joon Lee, Heo Sung-tae, Gong Yoo",,,Adventure,Drama,Horror            
5528, Power Rangers: Dino Fury,2021,7.6,"Reporter Amelia accompanies Ollie and his mom, Dr. Akana, to investigate the mysterious Dinohenge statues; the trio run into an evil warrior named Void Knight and a threat that puts the entire world in danger.","    Director:Charlie Haskell|     Stars:Russell Curry, Hunter Deno, Kainalu Moya, Kira Josephson",106.0,21.0,Action,Adventure,Comedy            
5529, Post Mortem: No One Dies in Skarnes,2021,,,"    Director:Harald Zwart|     Stars:Kathrine Thorborg Johansen, Elias Holmen Sørensen, André Sørum, Kim Fairchild",,,Comedy,Drama,Thriller            
5530, Glória,2021,,,"    Director:Tiago Guedes|     Stars:Matt Rippy, João Arrais, Adriano Carvalho, Laura Frederico",,,Drama,History,Thriller            
5531, StarBeam,2020,4.8,,"    Director:Jon Izen|     Stars:Terry Klassen, Jaeda Lily Miller, Nahanni Mitchell, Abigail Journey Oliver",12.0,33.0,Animation,Action,Adventure            
5532, Zero Chill,2021,7.8,"Elina sees Kayla's friends and family as a distraction, but Kayla needs them now more than ever; Bear has second thoughts.","    Director:Tessa Hoffe|     Stars:Grace Beedie, Dakota Taylor, Jeremias Amoore, Anastázie Chocholatá",42.0,34.0,Comedy,Drama,Family            
5533, Paranormal,2020,8.8,"Refaat's old flame Maggie returns from Scotland, and he reluctantly invites her to a party in honor of his birthday. A sighting exacerbates the tension.","    Director:Amr Salama|     Stars:Ahmed Amin, Ahmad Dash, Reem Abd El Kader, Mostafa Elmorsy",7229.0,52.0,Drama,Fantasy,Horror            
5534, Clark,,,,"                Stars:Bill Skarsgård, Alicia Agneson, Vilhelm Blomgren, Malin Levanon",,,Action,Crime,Drama            
5535, RH Project,2021,7.6,"In August 1977, the arrest of David Berkowitz ended New York City's wave of terror. But journalist Maury Terry believed there was more to the story.","    Director:Joshua Zeman|     Stars:Paul Giamatti, Maury Terry, David Berkowitz, Robert MacNeil",420.0,58.0,Documentary,Crime,History            
5536, ¿Quién Mató a Sara?,2021,8.1,Another suspect in Sara's death comes into play. Chema shares a surprise with his family at a dinner party but a secret exposed steals the spotlight.,"    Director:Bernardo De la Rosa Villarreal|     Stars:Manolo Cardona, Ginés García Millán, Carolina Miranda, Alejandro Nones",248.0,37.0,Crime,Drama,Mystery            
5537, Ben X Jim,2020,,"Ben, a 23 year old guy who lives alone, is supposed to graduate from college after 8 years, but then the pandemic happens. As soon as the lockdown starts, he begins selling online to pay ...                See full summary »","    Director:Easy Ferrer|     Stars:Teejay Marquez, Jerome Ponce, Sarah Edwards, Kat Galang",,27.0,Romance,,
5538, Lost Ollie,,,,"                Stars:Gina Rodriguez, Jake Johnson, Jonathan Groff, Tim Blake Nelson",,,Animation,Adventure,Drama            
5539, Monster: The Jeffrey Dahmer Story,2022,,,"    Director:Carl Franklin|     Stars:Shaun J. Brown, Colin Ford, James Hunter, Richard Jenkins",,,Biography,Crime,Drama            
5540, 50M2,2021,6.9,"While seeking answers about his parents, Shadow reveals a dark truth linked to his long-time benefactor, Servet, who employs him as his right-hand man.","    Director:Selçuk Aydemir|     Stars:Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",148.0,51.0,Comedy,Drama,Thriller            
5541, Feria: The Darkest Light,,,,"    Directors:Jorge Dorado, Carles Torrens|     Stars:Marta Nieto, Ana Tomeno, Carla Campra, Ángela Cremonte",,,Crime,Drama,Fantasy            
5542, 800 metros,2021,,,    Director:León Siminiani,,,Documentary,,
5543, Resident Evil: Infinite Darkness,2021,6.7,"Now at an NGO in Penamstan, Claire discovers signs reminiscent of Raccoon City. Leon makes his way to the White House, unaware that it's under attack.","    Director:Eiichirô Hasumi|     Stars:Nick Apostolides, Bill Butts, Ray Chase, Kellen Goff",632.0,26.0,Animation,Action,Horror            
5544, The Baby-Sitters Club,2020,,,"                Stars:Xochitl Gomez, Sophie Grace, Momona Tamada, Shay Rudolph",,,Comedy,Drama,Family            
5545, Eden,2021,7.0,"A millennium after humans vanished from Earth, two farming robots find a little human girl and start to take care of her, at great risk to themselves.","    Director:Yasuhiro Irie|     Stars:Marika Kôno, Kentarô Itô, Kyôko Hikami, Tarusuke Shingaki",61.0,25.0,Animation,Action,Adventure            
5546, Zero,2021,6.6,"Omar has dreams of leaving the barrio and making a life with his drawing. After spending an evening with Anna, Omar swears to not be held back by fear & petty excuses.","    Director:Paola Randi|     Stars:Giuseppe Dave Seke, Haroun Fall, Beatrice Grannò, Dylan Magon",52.0,27.0,Action,Comedy,Drama            
5547, Army of the Dead: Lost Vegas,2022,,,"                Stars:Tig Notaro, Yetide Badaki, Monica Barbaro, Ross Butler",,,Animation,Action,Crime            
5548, Dive Club,2021,,"A cyclone hits Cape Mercy, leaving the town powerless and Dive Club member Lauren missing. Izzie and her father arrive to help with the clean up and Henry makes a shocking discovery.","    Director:Rhiannon Bannenberg|     Stars:Miah Madden, Georgia-May Davis, Sana'a Shaik, Aubri Ibrag",,,Drama,Family,Mystery            
5549, Mismatched,2020,5.9,"Hopeless romantic Rishi hopes to woo Dimple at a summer course after seeing her photo on a matrimonial website, but marriage is far from her mind.","    Directors:Nipun Dharmadhikari, Akarsh Khurana|     Stars:Prajakta Koli, Rohit Saraf, Rannvijay Singh, Vihaan Samat",54.0,,Comedy,Drama,Romance            
5550, Last Chance U: Basketball,2021,7.6,"A dynamic and intimate look at the lives of the East Los Angeles JUCO players and their coach, John Mosley.","    Directors:Adam Leibowitz, Greg Whiteley",87.0,,Documentary,Sport,
5551, Stay Close,,,,"    Director:Daniel O'Hara|     Stars:Nila Aalia, Bethany Antonia, Richard Armitage, Daniel Francis",,,Crime,Drama,Mystery            
5552, Emily in Paris,2020,,,"                Stars:Lily Collins, Kate Walsh, Lucas Bravo, Lucien Laviscount",,,Comedy,Drama,Romance            
5553, Bee and PuppyCat,2013,,"Bee and PuppyCat go on a mission to a planet where giant worms with disgusting fingers live, as they desperately need to earn some money, due to PuppyCat's reckless spending of thereof.","    Director:Hideaki Ôba|     Stars:Ashly Burch, Josh Clark, Terri Hawkes, Frank JavCee",,,Animation,Short,Action            
5554, Ófærð,2015,,"Entrapped will pick up two years after the second season: the police duo Andri and Hinrika, get drawn into a war in the remote highlands, where two rival groups fight over specific pieces of land, but for very different reasons.","    Director:Baltasar Kormákur|     Stars:Ólafur Darri Ólafsson, Thomas Bo Larsen, Haraldur Stefansson, Ilmur Kristjánsdóttir",,,Crime,Drama,Mystery            
5555, Archive 81,,,,"    Directors:Rebecca Thomas, James Wan|     Stars:Evan Jonigkeit, Dina Shihabi, Matt McGorry, Martin Donovan",,60.0,Drama,Horror,Sci-Fi            
5556," Ada Twist, Scientist",2021,,,,,,Animation,Adventure,Comedy            
5557, How to Ruin Christmas: The Wedding,2020,6.8,,"    Director:Johnny Barbuzano|     Stars:Busise Lurayi, Thando Thabethe, Clementine Mosimane, Yonda Thomas",17.0,,Comedy,Drama,
5558, Son of Abish,2014,,"On this episode, catch Abhishek Bachchan and Inayat Verma straight up steal our hearts. Find out what advice the little human in the form of a firecracker gives our film industry and how Abish and Abishek bonded over K3G.","                Stars:Abish Mathew, Abhishek Bachchan, Inayat Verma, Sainee Raj",,,Comedy,Talk-Show,
5559, Dad Stop Embarrassing Me,2021,5.7,"After Sasha moves in with Brian, a mortifying misunderstanding with a therapist forces them to confront their issues with each other.","    Director:Ken Whittingham|     Stars:Jamie Foxx, David Alan Grier, Kyla-Drew, Porscha Coleman",98.0,,Comedy,Family,
5560, Unrecorded Night,,,,    Director:David Lynch,,,Drama,Mystery,
5561, Room 2806: The Accusation,2020,7.3,"In the aftermath of the global financial crisis, a French politician provides hope. Later, he becomes the subject of a 2011 scandal in New York City.","    Director:Jalil Lespert|     Stars:Dominique Strauss-Kahn, Paul Browne, Olivier Blanchard, Robert Davis",82.0,43.0,Documentary,Crime,
5562, Paradise PD,2018,6.8,"Chief Crawford develops an unlikely, unhealthy and unholy friendship. Delbert and Robby form a new country. Fitz adjusts to married life.","    Directors:Mike Disa, Ashley J. Long|     Stars:Sarah Chalke, David Herman, Tom Kenny, Kyle Kinane",196.0,,Animation,Action,Comedy            
5563, Gojira shingyura pointo,2021,6.7,"Jack-of-all-trades Yun and Haberu investigate sound emanating from an empty mansion. They locate the source nearby, while Mei hears the same tune.","    Directors:Noriyuki Nomata, Takuma Suzuki|     Stars:Yume Miyamoto, Shoya Ishige, Yôhei Azakami, Beau Billingslea",101.0,,Animation,Action,Adventure            
5564, History of Swear Words,2021,7.1,"The silly putty of the English language, our most malleable swear word can refer to sex, rage, confusion, excitement and a whole lot more.","    Director:Ves D'Elia|     Stars:Nicolas Cage, Joel Kim Booster, DeRay Davis, Open Mike Eagle",488.0,21.0,Documentary,Comedy,
5565, Surviving Death,2021,7.3,A doctor is found lifeless after going over a waterfall. Now she and others share their near-death experiences. Does consciousness expand after death?,    Director:Ricki Stern|     Star:Payton Harbour,214.0,51.0,Documentary,Reality-TV,
5566, First Kill,,,,"    Director:Jet Wilkinson|     Stars:Elizabeth Mitchell, Gracie Dzienny, Sarah Catherine Hook, Will Swenson",,,Drama,Horror,Mystery            
5567, Generazione 56K,2021,7.8,"Daniel finally clicks with a woman he met through a dating app, but she's not who she seems. In 1998, an incident with a VHS tape lands him in hot water.","                Stars:Angelo Spagnoletti, Cristina Cappelli, Alfredo Cerrone, Azzurra Iacone",45.0,33.0,Comedy,Drama,Romance            
5568, Caïd,2021,7.1,Franck and Thomas drive to a city in southern France to film a music video for a drug dealer named Tony.,"                Stars:Abdramane Diakite, Mohamed Boudouh, Sébastien Houbani, Idir Azougli",40.0,,Action,Crime,Drama            
5569, The Empress,2022,,,"    Directors:Florian Cossen, Katrin Gebbe|     Stars:Devrim Lingnau, Philip Froissant",,,Drama,History,Romance            
5570, 1899,2022,,,"    Director:Baran bo Odar|     Stars:Aneurin Barnard, Anton Lesser, Mathilde Ollivier, Alexandre Willaume",,,Drama,History,Horror            
5571, Bling Empire,2021,6.3,"Meet LA's Asian socialites. Chinatown comes to Beverly Hills, just for Christine. Anna jets Kelly to Paris for her birthday, then sends a message.","    Director:Paris Dylan|     Stars:Cherie Chan, Christine Chiu, Gabriel Chiu, Andrew Gray",57.0,38.0,Reality-TV,,
5572, True Story,,,,"    Director:Stephen Williams|     Stars:Kevin Hart, Wesley Snipes, Billy Zane, Theo Rossi",,,Comedy,Drama,
5573, Man vs. Bee,,,,    Director:David Kerr,,10.0,Comedy,,
5574, The Talk,2010,,Actor Ralph Macchio (Cobra Kai (2018));,"                Stars:Sharon Osbourne, Sheryl Underwood, Carrie Ann Inaba, Amanda Kloots",,38.0,Talk-Show,,
5575, The Lincoln Lawyer,,,,"                Stars:Neve Campbell, Christopher Gorham, Manuel Garcia-Rulfo, Jamie McShane",,,Crime,Drama,Mystery            
5576, Bir Denizalti Hikayesi,,,,"                Stars:Kivanç Tatlitug, Özge Özpirinçci, Meric Aral, Ersin Arici",,,Action,Adventure,Drama            
5577, Crime Scene: The Vanishing at the Cecil Hotel,2021,7.0,The once grand Cecil Hotel provides a nightmare backdrop for the disappearance of Elisa Lam. Her final footage in an elevator triggers a viral hunt.,"    Director:Joe Berlinger|     Stars:Elisa Lam, Tim Marcia, Greg Kading, Amy Price",689.0,53.0,Documentary,Crime,Mystery            
5578, Heartstopper,,,,"    Director:Euros Lyn|     Stars:Kit Connor, Sebastian Croft, Joe Locke, Yasmin Finney",,,Drama,Romance,
5579, Canine Intervention,2021,7.1,"Once living on the street, a three-legged pit bull now shows aggression with her owner's friends. Can intense training give her a second chance?",    Director:Elise Durán|     Star:Jasalah Leverette,42.0,,Documentary,Reality-TV,
5580, The Last Bus,,,,    Director:Steve Hughes,,,Adventure,Drama,Family            
5581, Fedeltà,2021,,,"    Directors:Stefano Cipani, Andrea Molaioli|     Stars:Michele Riondino, Lucrezia Guidone",,,Drama,Romance,
5582, High-Rise Invasion,2021,7.0,Yuri Honjo finds herself in a world filled by Masks and composed just by skyscrapers connected to one another with rope bridges and there is no way to go to the ground. What will she do? There will be a way out?,"                Stars:Haruka Shiraishi, Shiki Aoki, Junya Enoki, Yuichiro Umehara",127.0,,Animation,Action,Horror            
5583, Kajko i Kokosz,2021,7.1,,"    Director:Michal Sledzinski|     Stars:Artur Pontek, Michal Piela, Maciej Kosmala, Jaroslaw Boberek",34.0,,Animation,Action,Adventure            
5584, Sonic Prime,2022,,,,,,Animation,Action,Adventure            
5585, Murder Among the Mormons,2021,7.0,Three lethal explosions rattle Salt Lake City in 1985 and expose a dark underbelly of religious-document dealing.,"    Directors:Jared Hess, Tyler Measom|     Stars:Ken Sanders, Richard Turley, Shannon Flynn, Dorie Hofmann Olds",243.0,45.0,Documentary,Crime,History            
5586, Dota: Dragon's Blood,2021,8.2,There's no rest for the righteous: Dragon Knight Davion makes an ominous discovery and meets a princess with a plan. A fiery fight burns its hero.,"    Directors:Yu-Won Pang, So Young Park|     Stars:Yuri Lowenthal, Lara Pulver, Tony Todd, Josh Keaton",648.0,28.0,Animation,Action,Adventure            
